4854947600,1941979040,1941979040,28924484
4857528320,1943011328,1943011328,28924484
4859138000,1943655200,1943655200,28984847
4861310640,1944524256,1944524256,28984847
4863644160,1945457664,1945457664,28984847
4864956640,1945982656,1945982656,28984847
4865534320,1946213728,1946213728,28984847
4867500320,1947000128,1947000128,29058572
4868795440,1947518176,1947518176,29058572
4870544080,1948217632,1948217632,29058572
4872891120,1949156448,1949156448,29058572
4875403440,1950161376,1950161376,29058572
4877109840,1950843936,1950843936,29058572
4879518400,1951807360,1951807360,29058572
4880639760,1952255904,1952255904,29058572
4881553120,1952621248,1952621248,29058572
4883345840,1953338336,1953338336,29080981
4883960400,1953584160,1953584160,29080981
4884135840,1953654336,1953654336,29085367
4885270720,1954108288,1954108288,29085367
4887713120,1955085248,1955085248,29085367
4889751040,1955900416,1955900416,29085367
4890953200,1956381280,1956381280,29085367
4893061920,1957224768,1957224768,29085367
4895333680,1958133472,1958133472,29085367
4897216080,1958886432,1958886432,29085367
4899277600,1959711040,1959711040,29085367
4900281840,1960112736,1960112736,29085367
4902143600,1960857440,1960857440,29085367
4902417520,1960967008,1960967008,29085367
4902963920,1961185568,1961185568,29085367
4903376480,1961350592,1961350592,29085367
4903590880,1961436352,1961436352,29085367
4906160240,1962464096,1962464096,29085367
4906587120,1962634848,1962634848,29085367
4907095760,1962838304,1962838304,29091725
4907883120,1963153248,1963153248,29121251
4908577120,1963430848,1963430848,29121251
4910024160,1964009664,1964009664,29121251
4911715840,1964686336,1964686336,29121251
4913382640,1965353056,1965353056,29121251
4915786640,1966314656,1966314656,29121251
4915889680,1966355872,1966355872,29121251
4916930480,1966772192,1966772192,29121251
4917590720,1967036288,1967036288,29146010
4920015200,1968006080,1968006080,29146010
4922162000,1968864800,1968864800,29146010
4924507280,1969802912,1969802912,29146010
4926846560,1970738624,1970738624,29146010
4928429120,1971371648,1971371648,29146010
4930410560,1972164224,1972164224,29146010
4932650640,1973060256,1973060256,29146010
4932742000,1973096800,1973096800,29146010
4935193520,1974077408,1974077408,29146010
4935975920,1974390368,1974390368,29146010
4937086640,1974834656,1974834656,29146010
4938011440,1975204576,1975204576,29146010
4940493360,1976197344,1976197344,29146010
4941006560,1976402624,1976402624,29146010
4942463840,1976985536,1976985536,29146010
4943655680,1977462272,1977462272,29146010
4944090560,1977636224,1977636224,29146010
4944500320,1977800128,1977800128,29146010
4947048640,1978819456,1978819456,29146010
4948802400,1979520960,1979520960,29146010
4950399920,1980159968,1980159968,29146010
4952294800,1980917920,1980917920,29146010
4953856960,1981542784,1981542784,29185064
4955851360,1982340544,1982340544,29185064
4956825120,1982730048,1982730048,29185064
4958107520,1983243008,1983243008,29185064
4958243920,1983297568,1983297568,29185064
4958791520,1983516608,1983516608,29185064
4959501920,1983800768,1983800768,29193944
4959599120,1983839648,1983839648,29193944
4961098480,1984439392,1984439392,29193944
4961584000,1984633600,1984633600,29218220
4962859040,1985143616,1985143616,29218220
4963985920,1985594368,1985594368,29218220
4964675120,1985870048,1985870048,29218220
4966562960,1986625184,1986625184,29218220
4968728800,1987491520,1987491520,29218220
4969765280,1987906112,1987906112,29218220
4969925280,1987970112,1987970112,29218220
4972498080,1988999232,1988999232,29218220
4973383440,1989353376,1989353376,29218220
4973556240,1989422496,1989422496,29218220
4975484960,1990193984,1990193984,29218220
4976155200,1990462080,1990462080,29218220
4977965600,1991186240,1991186240,29218220
4979120880,1991648352,1991648352,29218220
4981306800,1992522720,1992522720,29327516
4982126880,1992850752,1992850752,29327516
4983227680,1993291072,1993291072,29327516
4983406720,1993362688,1993362688,29327516
4985352320,1994140928,1994140928,29327516
4985989440,1994395776,1994395776,29327516
4987005200,1994802080,1994802080,29327516
4987819280,1995127712,1995127712,29327516
4988565120,1995426048,1995426048,29336839
4988696560,1995478624,1995478624,29336839
4988820000,1995528000,1995528000,29336839
4990500080,1996200032,1996200032,29336839
4993109120,1997243648,1997243648,29336839
4993846640,1997538656,1997538656,29336839
4994740720,1997896288,1997896288,29336839
4995318560,1998127424,1998127424,29336839
4997041200,1998816480,1998816480,29358372
4997820080,1999128032,1999128032,29358372
4999095840,1999638336,1999638336,29358372
4999279840,1999711936,1999711936,29358372
5001746320,2000698528,2000698528,29358372
5003523040,2001409216,2001409216,29358372
5004013360,2001605344,2001605344,29382888
5005617200,2002246880,2002246880,29382888
5006238160,2002495264,2002495264,29382888
5006366560,2002546624,2002546624,29387703
5007979520,2003191808,2003191808,29387703
5009253360,2003701344,2003701344,29387703
5011783840,2004713536,2004713536,29419334
5012276800,2004910720,2004910720,29431658
5012658080,2005063232,2005063232,29431658
5015199520,2006079808,2006079808,29431658
5017085120,2006834048,2006834048,29431658
5017235920,2006894368,2006894368,29431658
5018080720,2007232288,2007232288,29431658
5019689920,2007875968,2007875968,29431658
5021461120,2008584448,2008584448,29431658
5023522880,2009409152,2009409152,29431658
5024953440,2009981376,2009981376,29467422
5026925520,2010770208,2010770208,29467422
5028820320,2011528128,2011528128,29467422
5028926800,2011570720,2011570720,29467422
5029989120,2011995648,2011995648,29467422
5031642720,2012657088,2012657088,29467422
5033701120,2013480448,2013480448,29467422
5036086480,2014434592,2014434592,29467422
5038099440,2015239776,2015239776,29467422
5038210560,2015284224,2015284224,29470200
5040774640,2016309856,2016309856,29470200
5043328400,2017331360,2017331360,29470200
5045357520,2018143008,2018143008,29470200
5045809840,2018323936,2018323936,29470200
5046437680,2018575072,2018575072,29470200
5046965520,2018786208,2018786208,29470200
5047745760,2019098304,2019098304,29470200
5049085760,2019634304,2019634304,29470200
5050716640,2020286656,2020286656,29470200
5050878560,2020351424,2020351424,29470200
5052972560,2021189024,2021189024,29470200
5055231840,2022092736,2022092736,29470200
5055557280,2022222912,2022222912,29474268
5056674160,2022669664,2022669664,29474268
5059162800,2023665120,2023665120,29474268
5061072800,2024429120,2024429120,29569768
5061368560,2024547424,2024547424,29569768
5063718400,2025487360,2025487360,29569768
5063816080,2025526432,2025526432,29569768
5065187200,2026074880,2026074880,29569768
5065822400,2026328960,2026328960,29569768
5067060000,2026824000,2026824000,29569768
5067872800,2027149120,2027149120,29569768
5068780560,2027512224,2027512224,29569768
5070307120,2028122848,2028122848,29569768
5072914080,2029165632,2029165632,29569768
5074315840,2029726336,2029726336,29569768
5076881200,2030752480,2030752480,29569768
5079487120,2031794848,2031794848,29569768
5081118880,2032447552,2032447552,29569768
5081476800,2032590720,2032590720,29569768
5081605200,2032642080,2032642080,29569768
5083495360,2033398144,2033398144,29664276
5084562400,2033824960,2033824960,29664276
5085926080,2034370432,2034370432,29664276
5086816400,2034726560,2034726560,29664276
5088990640,2035596256,2035596256,29664276
5091132560,2036453024,2036453024,29664276
5091640560,2036656224,2036656224,29664276
5092774000,2037109600,2037109600,29664276
5094825840,2037930336,2037930336,29664276
5096391200,2038556480,2038556480,29683843
5097769120,2039107648,2039107648,29683843
5098214640,2039285856,2039285856,29683843
5099226400,2039690560,2039690560,29683843
5101462960,2040585184,2040585184,29683843
5103725600,2041490240,2041490240,29683843
5105329920,2042131968,2042131968,29744005
5106674240,2042669696,2042669696,29744005
5106836000,2042734400,2042734400,29744005
5108884800,2043553920,2043553920,29744005
5109095920,2043638368,2043638368,29775673
5110555520,2044222208,2044222208,29775673
5111340960,2044536384,2044536384,29775673
5111723600,2044689440,2044689440,29775673
5111954720,2044781888,2044781888,29775673
5114088720,2045635488,2045635488,29775673
5116427120,2046570848,2046570848,29775673
5116609920,2046643968,2046643968,29775673
5118050080,2047220032,2047220032,29775673
5119181520,2047672608,2047672608,29775673
5119902240,2047960896,2047960896,29775673
5122170000,2048868000,2048868000,29775673
5124567360,2049826944,2049826944,29775673
5127113440,2050845376,2050845376,29775673
5128841040,2051536416,2051536416,29775673
5129520960,2051808384,2051808384,29775673
5131276720,2052510688,2052510688,29775673
5132310960,2052924384,2052924384,29775673
5133103040,2053241216,2053241216,29775673
5134936400,2053974560,2053974560,29775673
5137372560,2054949024,2054949024,29775673
5138018720,2055207488,2055207488,29775673
5139696080,2055878432,2055878432,29775673
5142232080,2056892832,2056892832,29775673
5144173520,2057669408,2057669408,29775673
5146420240,2058568096,2058568096,29775673
5146628480,2058651392,2058651392,29775673
5146922960,2058769184,2058769184,29775673
5147783440,2059113376,2059113376,29775673
5149559760,2059823904,2059823904,29775673
5151282240,2060512896,2060512896,29775673
5153290720,2061316288,2061316288,29876097
5154234000,2061693600,2061693600,29876097
5154611200,2061844480,2061844480,29876097
5155839120,2062335648,2062335648,29876097
5156274480,2062509792,2062509792,29876097
5157415920,2062966368,2062966368,29876097
5159770000,2063908000,2063908000,29876097
5161895280,2064758112,2064758112,29876097
5163769120,2065507648,2065507648,29876097
5164622400,2065848960,2065848960,29876097
5167197200,2066878880,2066878880,29876097
5167537600,2067015040,2067015040,29893117
5168347360,2067338944,2067338944,29893117
5170117760,2068047104,2068047104,29981637
5172667200,2069066880,2069066880,29981637
5172956240,2069182496,2069182496,29981637
5173844400,2069537760,2069537760,29981637
5175507360,2070202944,2070202944,29981637
5176622000,2070648800,2070648800,29981637
5177130880,2070852352,2070852352,29981637
5178017600,2071207040,2071207040,29992721
5179438720,2071775488,2071775488,29992721
5181715280,2072686112,2072686112,30135006
5184209680,2073683872,2073683872,30135006
5185551920,2074220768,2074220768,30135006
5187970960,2075188384,2075188384,30135006
5190356320,2076142528,2076142528,30135006
5191604480,2076641792,2076641792,30135006
5193509040,2077403616,2077403616,30135006
5194171520,2077668608,2077668608,30135006
5196555360,2078622144,2078622144,30373390
5198071440,2079228576,2079228576,30373390
5198310640,2079324256,2079324256,30373390
5199200320,2079680128,2079680128,30373390
5200799040,2080319616,2080319616,30373390
5202315680,2080926272,2080926272,30430264
5204708160,2081883264,2081883264,30519982
5206823200,2082729280,2082729280,30519982
5208326240,2083330496,2083330496,30519982
5208741600,2083496640,2083496640,30519982
5209065760,2083626304,2083626304,30532138
5210874720,2084349888,2084349888,30532138
5212268320,2084907328,2084907328,30532138
5212971840,2085188736,2085188736,30532138
5215188480,2086075392,2086075392,30532138
5216055440,2086422176,2086422176,30564649
5218042800,2087217120,2087217120,30564649
5220001840,2088000736,2088000736,30564649
5220844640,2088337856,2088337856,30564649
5222338400,2088935360,2088935360,30564649
5222851680,2089140672,2089140672,30564649
5224166240,2089666496,2089666496,30564649
5224561120,2089824448,2089824448,30564649
5227088880,2090835552,2090835552,30564649
5228118480,2091247392,2091247392,30564649
5229347040,2091738816,2091738816,30564649
5229678640,2091871456,2091871456,30564649
5231023760,2092409504,2092409504,30564649
5231978320,2092791328,2092791328,30564649
5232964720,2093185888,2093185888,30601639
5233489120,2093395648,2093395648,30601639
5235837520,2094335008,2094335008,30719059
5236694480,2094677792,2094677792,30719059
5237952800,2095181120,2095181120,30719059
5240388320,2096155328,2096155328,30719059
5242393600,2096957440,2096957440,30719059
5244122560,2097649024,2097649024,30719059
5244511040,2097804416,2097804416,30719059
5245906400,2098362560,2098362560,30719059
5248240640,2099296256,2099296256,30719059
5249685760,2099874304,2099874304,30719059
5250330720,2100132288,2100132288,30719059
5252671120,2101068448,2101068448,30719059
5253530080,2101412032,2101412032,30719059
5255940880,2102376352,2102376352,30749194
5257591440,2103036576,2103036576,30749194
5259998160,2103999264,2103999264,30959782
5261968560,2104787424,2104787424,30959782
5263915200,2105566080,2105566080,31057114
5264167440,2105666976,2105666976,31057114
5265369840,2106147936,2106147936,31102204
5265648160,2106259264,2106259264,31102204
5266625920,2106650368,2106650368,31126648
5267635360,2107054144,2107054144,31126648
5269052240,2107620896,2107620896,31126648
5271135040,2108454016,2108454016,31126648
5272188640,2108875456,2108875456,31126648
5274411760,2109764704,2109764704,31126648
5276701360,2110680544,2110680544,31126648
5276859120,2110743648,2110743648,31126648
5279403280,2111761312,2111761312,31126648
5280291200,2112116480,2112116480,31126648
5280583360,2112233344,2112233344,31126648
5281364960,2112545984,2112545984,31126648
5283955520,2113582208,2113582208,31191412
5286474000,2114589600,2114589600,31191412
5288450160,2115380064,2115380064,31290220
5290150400,2116060160,2116060160,31290220
5292759120,2117103648,2117103648,31290220
5294802640,2117921056,2117921056,31290220
5295270880,2118108352,2118108352,31290220
5297143280,2118857312,2118857312,31290220
5298256640,2119302656,2119302656,31290220
5299938880,2119975552,2119975552,31290220
5300877200,2120350880,2120350880,31290220
5301290080,2120516032,2120516032,31290220
5301794800,2120717920,2120717920,31290220
5303783760,2121513504,2121513504,31290220
5304215440,2121686176,2121686176,31290220
5306745760,2122698304,2122698304,31290220
5309022400,2123608960,2123608960,31290220
5309509200,2123803680,2123803680,31290220
5310066160,2124026464,2124026464,31290220
5310301120,2124120448,2124120448,31290220
5311271520,2124508608,2124508608,31302350
